      5832.00   0.00905785
      5833.00   0.00905769
      5834.00   0.00905752
      5835.00   0.00905736
      5836.00   0.00905720
      5837.00   0.00905704
      5838.00   0.00905687
      5839.00   0.00905671
      5840.00   0.00905655
      5841.00   0.00905639
      5842.00   0.00905623
      5843.00   0.00905607
      5844.00   0.00905591
      5845.00   0.00905575
      5846.00   0.00905559
      5847.00   0.00905543
      5848.00   0.00905528
      5849.00   0.00905512
      5850.00   0.00905496
      5851.00   0.00905480
      5852.00   0.00905464
      5853.00   0.00905449
      5854.00   0.00905433
      5855.00   0.00905418
      5856.00   0.00905402
      5857.00   0.00905386
      5858.00   0.00905371
      5859.00   0.00905355
      5860.00   0.00905340
      5861.00   0.00905325
      5862.00   0.00905309
      5863.00   0.00905294
      5864.00   0.00905279
      5865.00   0.00905263
      5866.00   0.00905248
      5867.00   0.00905233
      5868.00   0.00905218
      5869.00   0.00905203
      5870.00   0.00905187
      5871.00   0.00905172
      5872.00   0.00905157
      5873.00   0.00905142
      5874.00   0.00905127
      5875.00   0.00905112
      5876.00   0.00905097
      5877.00   0.00905082
      5878.00   0.00905068
      5879.00   0.00905053
      5880.00   0.00905038
      5881.00   0.00905023
      5882.00   0.00905008
      5883.00   0.00904994
      5884.00   0.00904979
      5885.00   0.00904964
      5886.00   0.00904950
      5887.00   0.00904935
      5888.00   0.00904921
      5889.00   0.00904906
      5890.00   0.00904891
      5891.00   0.00904877
      5892.00   0.00904862
      5893.00   0.00904848
      5894.00   0.00904834
      5895.00   0.00904819
      5896.00   0.00904805
      5897.00   0.00904791
      5898.00   0.00904776
      5899.00   0.00904762
      5900.00   0.00904748
      5901.00   0.00904734
      5902.00   0.00904720
      5903.00   0.00904705
      5904.00   0.00904691
      5905.00   0.00904678
      5906.00   0.00904663
      5907.00   0.00904649
      5908.00   0.00904635
      5909.00   0.00904621
      5910.00   0.00904608
      5911.00   0.00904594
      5912.00   0.00904580
      5913.00   0.00904566
      5914.00   0.00904552
      5915.00   0.00904538
      5916.00   0.00904525
      5917.00   0.00904511
      5918.00   0.00904497
      5919.00   0.00904483
      5920.00   0.00904470
      5921.00   0.00904456
      5922.00   0.00904442
      5923.00   0.00904429
      5924.00   0.00904415
      5925.00   0.00904402
      5926.00   0.00904388
      5927.00   0.00904375
      5928.00   0.00904362
      5929.00   0.00904348
      5930.00   0.00904335
      5931.00   0.00904321
      5932.00   0.00904308
      5933.00   0.00904295
      5934.00   0.00904281
      5935.00   0.00904268
      5936.00   0.00904255
      5937.00   0.00904242
      5938.00   0.00904229
      5939.00   0.00904215
      5940.00   0.00904202
      5941.00   0.00904189
      5942.00   0.00904176
      5943.00   0.00904163
      5944.00   0.00904150
      5945.00   0.00904137
      5946.00   0.00904124
      5947.00   0.00904111
      5948.00   0.00904098
      5949.00   0.00904085
      5950.00   0.00904072
      5951.00   0.00904060
      5952.00   0.00904047
      5953.00   0.00904034
      5954.00   0.00904021
      5955.00   0.00904008
      5956.00   0.00903996
      5957.00   0.00903983
      5958.00   0.00903970
      5959.00   0.00903958
      5960.00   0.00903945
      5961.00   0.00903932
      5962.00   0.00903920
      5963.00   0.00903907
      5964.00   0.00903895
      5965.00   0.00903882
      5966.00   0.00903870
      5967.00   0.00903857
      5968.00   0.00903845
      5969.00   0.00903832
      5970.00   0.00903820
      5971.00   0.00903808
      5972.00   0.00903795
      5973.00   0.00903783
      5974.00   0.00903771
      5975.00   0.00903758
      5976.00   0.00903746
      5977.00   0.00903734
      5978.00   0.00903722
      5979.00   0.00903709
      5980.00   0.00903697
      5981.00   0.00903685
      5982.00   0.00903673
      5983.00   0.00903661
      5984.00   0.00903649
      5985.00   0.00903637
      5986.00   0.00903625
      5987.00   0.00903613
      5988.00   0.00903601
      5989.00   0.00903589
      5990.00   0.00903577
      5991.00   0.00903565
      5992.00   0.00903553
      5993.00   0.00903541
      5994.00   0.00903529
      5995.00   0.00903517
      5996.00   0.00903505
      5997.00   0.00903493
      5998.00   0.00903482
      5999.00   0.00903470
      6000.00   0.00903458
      6001.00   0.00903446
      6002.00   0.00903435
      6003.00   0.00903423
      6004.00   0.00903411
      6005.00   0.00903399
      6006.00   0.00903388
      6007.00   0.00903376
      6008.00   0.00903365
      6009.00   0.00903353
      6010.00   0.00903342
      6011.00   0.00903330
      6012.00   0.00903318
      6013.00   0.00903307
      6014.00   0.00903296
      6015.00   0.00903284
      6016.00   0.00903273
      6017.00   0.00903261
      6018.00   0.00903250
      6019.00   0.00903238
      6020.00   0.00903227
      6021.00   0.00903216
      6022.00   0.00903204
      6023.00   0.00903193
      6024.00   0.00903182
      6025.00   0.00903170
      6026.00   0.00903159
      6027.00   0.00903148
      6028.00   0.00903137
      6029.00   0.00903125
      6030.00   0.00903114
      6031.00   0.00903103
      6032.00   0.00903092
      6033.00   0.00903081
      6034.00   0.00903070
      6035.00   0.00903059
      6036.00   0.00903047
      6037.00   0.00903036
      6038.00   0.00903025
      6039.00   0.00903014
      6040.00   0.00903003
      6041.00   0.00902992
      6042.00   0.00902981
      6043.00   0.00902970
      6044.00   0.00902959
      6045.00   0.00902948
      6046.00   0.00902937
      6047.00   0.00902926
      6048.00   0.00902916
      6049.00   0.00902905
      6050.00   0.00902894
      6051.00   0.00902883
      6052.00   0.00902872
      6053.00   0.00902861
      6054.00   0.00902851
      6055.00   0.00902840
      6056.00   0.00902829
      6057.00   0.00902818
      6058.00   0.00902808
      6059.00   0.00902797
      6060.00   0.00902786
      6061.00   0.00902775
      6062.00   0.00902765
      6063.00   0.00902754
      6064.00   0.00902743
      6065.00   0.00902733
      6066.00   0.00902722
      6067.00   0.00902712
      6068.00   0.00902701
      6069.00   0.00902690
      6070.00   0.00902680
      6071.00   0.00902669
      6072.00   0.00902659
      6073.00   0.00902648
      6074.00   0.00902638
      6075.00   0.00902627
      6076.00   0.00902617
      6077.00   0.00902606
      6078.00   0.00902596
      6079.00   0.00902585
      6080.00   0.00902575
      6081.00   0.00902564
      6082.00   0.00902554
      6083.00   0.00902544
      6084.00   0.00902533
      6085.00   0.00902523
      6086.00   0.00902512
      6087.00   0.00902502
      6088.00   0.00902492
      6089.00   0.00902481
      6090.00   0.00902471
      6091.00   0.00902461
      6092.00   0.00902451
      6093.00   0.00902440
      6094.00   0.00902430
      6095.00   0.00902420
      6096.00   0.00902410
      6097.00   0.00902399
      6098.00   0.00902389
      6099.00   0.00902379
      6100.00   0.00902369
      6101.00   0.00902358
      6102.00   0.00902348
      6103.00   0.00902338
      6104.00   0.00902328
      6105.00   0.00902318
      6106.00   0.00902308
      6107.00   0.00902298
      6108.00   0.00902288
      6109.00   0.00902278
      6110.00   0.00902267
      6111.00   0.00902257
      6112.00   0.00902247
      6113.00   0.00902237
      6114.00   0.00902227
      6115.00   0.00902217
      6116.00   0.00902207
      6117.00   0.00902197
      6118.00   0.00902187
      6119.00   0.00902177
      6120.00   0.00902167
      6121.00   0.00902157
      6122.00   0.00902147
      6123.00   0.00902137
      6124.00   0.00902127
      6125.00   0.00902117
      6126.00   0.00902107
      6127.00   0.00902098
      6128.00   0.00902088
      6129.00   0.00902078
      6130.00   0.00902068
      6131.00   0.00902058
      6132.00   0.00902048
      6133.00   0.00902038
      6134.00   0.00902028
      6135.00   0.00902018
      6136.00   0.00902009
      6137.00   0.00901999
      6138.00   0.00901989
      6139.00   0.00901979
      6140.00   0.00901969
      6141.00   0.00901959
      6142.00   0.00901950
      6143.00   0.00901940
      6144.00   0.00901930
      6145.00   0.00901920
      6146.00   0.00901911
      6147.00   0.00901901
      6148.00   0.00901891
      6149.00   0.00901881
      6150.00   0.00901872
      6151.00   0.00901862
      6152.00   0.00901852
      6153.00   0.00901842
      6154.00   0.00901833
      6155.00   0.00901823
      6156.00   0.00901813
      6157.00   0.00901804
      6158.00   0.00901794
      6159.00   0.00901784
      6160.00   0.00901775
      6161.00   0.00901765
      6162.00   0.00901755
      6163.00   0.00901746
      6164.00   0.00901736
      6165.00   0.00901726
      6166.00   0.00901717
      6167.00   0.00901707
      6168.00   0.00901697
      6169.00   0.00901688
      6170.00   0.00901678
      6171.00   0.00901668
      6172.00   0.00901659
      6173.00   0.00901649
      6174.00   0.00901640
      6175.00   0.00901630
      6176.00   0.00901621
      6177.00   0.00901611
      6178.00   0.00901601
      6179.00   0.00901592
      6180.00   0.00901582
      6181.00   0.00901572
      6182.00   0.00901563
      6183.00   0.00901553
      6184.00   0.00901544
      6185.00   0.00901534
      6186.00   0.00901525
      6187.00   0.00901515
      6188.00   0.00901506
      6189.00   0.00901496
      6190.00   0.00901487
      6191.00   0.00901477
      6192.00   0.00901467
      6193.00   0.00901458
      6194.00   0.00901448
      6195.00   0.00901439
      6196.00   0.00901429
      6197.00   0.00901420
      6198.00   0.00901410
      6199.00   0.00901401
      6200.00   0.00901391
      6201.00   0.00901382
      6202.00   0.00901372
      6203.00   0.00901363
      6204.00   0.00901353
      6205.00   0.00901344
      6206.00   0.00901334
      6207.00   0.00901325
      6208.00   0.00901315
      6209.00   0.00901306
      6210.00   0.00901296
      6211.00   0.00901287
      6212.00   0.00901277
      6213.00   0.00901268
      6214.00   0.00901258
      6215.00   0.00901249
      6216.00   0.00901239
      6217.00   0.00901230
      6218.00   0.00901220
      6219.00   0.00901211
      6220.00   0.00901202
      6221.00   0.00901192
      6222.00   0.00901183
      6223.00   0.00901173
      6224.00   0.00901164
      6225.00   0.00901154
      6226.00   0.00901145
      6227.00   0.00901135
      6228.00   0.00901126
      6229.00   0.00901116
      6230.00   0.00901107
      6231.00   0.00901097
      6232.00   0.00901088
      6233.00   0.00901078
      6234.00   0.00901069
      6235.00   0.00901059
      6236.00   0.00901050
      6237.00   0.00901040
      6238.00   0.00901031
      6239.00   0.00901022
      6240.00   0.00901012
      6241.00   0.00901003
      6242.00   0.00900993
      6243.00   0.00900984
      6244.00   0.00900974
      6245.00   0.00900965
      6246.00   0.00900955
      6247.00   0.00900946
      6248.00   0.00900936
      6249.00   0.00900927
      6250.00   0.00900918
      6251.00   0.00900908
      6252.00   0.00900899
      6253.00   0.00900889
      6254.00   0.00900880
      6255.00   0.00900870
      6256.00   0.00900861
      6257.00   0.00900852
      6258.00   0.00900842
      6259.00   0.00900833
      6260.00   0.00900823
      6261.00   0.00900814
      6262.00   0.00900805
      6263.00   0.00900795
      6264.00   0.00900786
      6265.00   0.00900776
      6266.00   0.00900767
      6267.00   0.00900757
      6268.00   0.00900748
      6269.00   0.00900738
      6270.00   0.00900729
      6271.00   0.00900720
      6272.00   0.00900710
      6273.00   0.00900701
      6274.00   0.00900691
      6275.00   0.00900682
      6276.00   0.00900673
      6277.00   0.00900663
      6278.00   0.00900654
      6279.00   0.00900645
      6280.00   0.00900635
      6281.00   0.00900626
      6282.00   0.00900617
      6283.00   0.00900607
      6284.00   0.00900598
      6285.00   0.00900588
      6286.00   0.00900579
      6287.00   0.00900570
      6288.00   0.00900560
      6289.00   0.00900551
      6290.00   0.00900542
      6291.00   0.00900532
      6292.00   0.00900523
      6293.00   0.00900514
      6294.00   0.00900504
      6295.00   0.00900495
      6296.00   0.00900486
      6297.00   0.00900476
      6298.00   0.00900467
      6299.00   0.00900458
      6300.00   0.00900448
      6301.00   0.00900439
      6302.00   0.00900430
      6303.00   0.00900420
      6304.00   0.00900411
      6305.00   0.00900402
      6306.00   0.00900393
      6307.00   0.00900383
      6308.00   0.00900374
      6309.00   0.00900365
      6310.00   0.00900355
      6311.00   0.00900346
      6312.00   0.00900337
      6313.00   0.00900328
      6314.00   0.00900318
      6315.00   0.00900309
      6316.00   0.00900300
      6317.00   0.00900291
      6318.00   0.00900281
      6319.00   0.00900272
      6320.00   0.00900263
      6321.00   0.00900254
      6322.00   0.00900244
      6323.00   0.00900235
      6324.00   0.00900226
      6325.00   0.00900217
      6326.00   0.00900208
      6327.00   0.00900198
      6328.00   0.00900189
      6329.00   0.00900180
      6330.00   0.00900171
      6331.00   0.00900162
      6332.00   0.00900153
      6333.00   0.00900143
      6334.00   0.00900134
      6335.00   0.00900125
      6336.00   0.00900116
      6337.00   0.00900107
      6338.00   0.00900097
      6339.00   0.00900088
      6340.00   0.00900079
      6341.00   0.00900070
      6342.00   0.00900061
      6343.00   0.00900052
      6344.00   0.00900043
      6345.00   0.00900033
      6346.00   0.00900024
      6347.00   0.00900016
      6348.00   0.00900006
      6349.00   0.00899997
      6350.00   0.00899988
      6351.00   0.00899979
      6352.00   0.00899970
      6353.00   0.00899961
      6354.00   0.00899952
      6355.00   0.00899943
      6356.00   0.00899934
      6357.00   0.00899925
      6358.00   0.00899916
      6359.00   0.00899907
      6360.00   0.00899897
      6361.00   0.00899888
      6362.00   0.00899879
      6363.00   0.00899871
      6364.00   0.00899861
      6365.00   0.00899852
      6366.00   0.00899843
      6367.00   0.00899834
      6368.00   0.00899825
      6369.00   0.00899816
      6370.00   0.00899808
      6371.00   0.00899799
      6372.00   0.00899789
      6373.00   0.00899780
      6374.00   0.00899772
      6375.00   0.00899763
      6376.00   0.00899754
      6377.00   0.00899745
      6378.00   0.00899736
      6379.00   0.00899727
      6380.00   0.00899718
      6381.00   0.00899709
      6382.00   0.00899700
      6383.00   0.00899691
      6384.00   0.00899682
      6385.00   0.00899674
      6386.00   0.00899665
      6387.00   0.00899656
      6388.00   0.00899647
      6389.00   0.00899638
      6390.00   0.00899629
      6391.00   0.00899620
      6392.00   0.00899612
      6393.00   0.00899603
      6394.00   0.00899594
      6395.00   0.00899585
      6396.00   0.00899576
      6397.00   0.00899567
      6398.00   0.00899559
      6399.00   0.00899550
      6400.00   0.00899541
      6401.00   0.00899532
      6402.00   0.00899524
      6403.00   0.00899515
      6404.00   0.00899506
      6405.00   0.00899497
      6406.00   0.00899489
      6407.00   0.00899480
      6408.00   0.00899471
      6409.00   0.00899462
      6410.00   0.00899454
      6411.00   0.00899445
      6412.00   0.00899436
      6413.00   0.00899428
      6414.00   0.00899419
      6415.00   0.00899410
      6416.00   0.00899402
      6417.00   0.00899393
      6418.00   0.00899384
      6419.00   0.00899376
      6420.00   0.00899367
      6421.00   0.00899358
      6422.00   0.00899350
      6423.00   0.00899341
      6424.00   0.00899333
      6425.00   0.00899324
      6426.00   0.00899316
      6427.00   0.00899307
      6428.00   0.00899298
      6429.00   0.00899290
      6430.00   0.00899281
      6431.00   0.00899273
      6432.00   0.00899264
      6433.00   0.00899256
      6434.00   0.00899247
      6435.00   0.00899239
      6436.00   0.00899230
      6437.00   0.00899222
      6438.00   0.00899213
      6439.00   0.00899205
      6440.00   0.00899196
      6441.00   0.00899188
      6442.00   0.00899179
      6443.00   0.00899171
      6444.00   0.00899163
      6445.00   0.00899154
      6446.00   0.00899146
      6447.00   0.00899137
      6448.00   0.00899129
      6449.00   0.00899121
      6450.00   0.00899112
      6451.00   0.00899104
      6452.00   0.00899095
      6453.00   0.00899087
      6454.00   0.00899079
      6455.00   0.00899070
      6456.00   0.00899062
      6457.00   0.00899054
      6458.00   0.00899045
      6459.00   0.00899037
      6460.00   0.00899029
      6461.00   0.00899020
      6462.00   0.00899012
      6463.00   0.00899004
      6464.00   0.00898996
      6465.00   0.00898988
      6466.00   0.00898979
      6467.00   0.00898971
      6468.00   0.00898963
      6469.00   0.00898955
      6470.00   0.00898946
      6471.00   0.00898938
      6472.00   0.00898930
      6473.00   0.00898922
      6474.00   0.00898914
      6475.00   0.00898906
      6476.00   0.00898898
      6477.00   0.00898889
      6478.00   0.00898881
      6479.00   0.00898873
      6480.00   0.00898865
      6481.00   0.00898857
      6482.00   0.00898849
      6483.00   0.00898841
      6484.00   0.00898833
      6485.00   0.00898825
      6486.00   0.00898817
      6487.00   0.00898809
      6488.00   0.00898801
      6489.00   0.00898793
      6490.00   0.00898785
      6491.00   0.00898777
      6492.00   0.00898769
      6493.00   0.00898761
      6494.00   0.00898753
      6495.00   0.00898745
      6496.00   0.00898737
      6497.00   0.00898729
      6498.00   0.00898721
      6499.00   0.00898713
      6500.00   0.00898705
      6501.00   0.00898698
      6502.00   0.00898690
      6503.00   0.00898682
      6504.00   0.00898674
      6505.00   0.00898666
      6506.00   0.00898658
      6507.00   0.00898650
      6508.00   0.00898643
      6509.00   0.00898635
      6510.00   0.00898627
      6511.00   0.00898619
      6512.00   0.00898612
      6513.00   0.00898604
      6514.00   0.00898596
      6515.00   0.00898588
      6516.00   0.00898581
      6517.00   0.00898573
      6518.00   0.00898565
      6519.00   0.00898558
      6520.00   0.00898550
      6521.00   0.00898542
      6522.00   0.00898535
      6523.00   0.00898527
      6524.00   0.00898519
      6525.00   0.00898512
      6526.00   0.00898504
      6527.00   0.00898497
      6528.00   0.00898489
      6529.00   0.00898481
      6530.00   0.00898474
      6531.00   0.00898466
      6532.00   0.00898459
      6533.00   0.00898451
      6534.00   0.00898444
      6535.00   0.00898436
      6536.00   0.00898429
      6537.00   0.00898421
      6538.00   0.00898414
      6539.00   0.00898407
      6540.00   0.00898399
      6541.00   0.00898392
      6542.00   0.00898384
      6543.00   0.00898377
      6544.00   0.00898369
      6545.00   0.00898362
      6546.00   0.00898355
      6547.00   0.00898347
      6548.00   0.00898340
      6549.00   0.00898333
      6550.00   0.00898326
      6551.00   0.00898318
      6552.00   0.00898311
      6553.00   0.00898304
      6554.00   0.00898296
      6555.00   0.00898289
      6556.00   0.00898282
      6557.00   0.00898275
      6558.00   0.00898268
      6559.00   0.00898260
      6560.00   0.00898253
      6561.00   0.00898246
      6562.00   0.00898239
      6563.00   0.00898232
      6564.00   0.00898224
      6565.00   0.00898217
      6566.00   0.00898210
      6567.00   0.00898203
      6568.00   0.00898196
      6569.00   0.00898189
      6570.00   0.00898182
      6571.00   0.00898175
      6572.00   0.00898168
      6573.00   0.00898161
      6574.00   0.00898154
      6575.00   0.00898147
      6576.00   0.00898140
      6577.00   0.00898133
      6578.00   0.00898126
      6579.00   0.00898119
      6580.00   0.00898112
      6581.00   0.00898105
      6582.00   0.00898098
      6583.00   0.00898092
      6584.00   0.00898085
      6585.00   0.00898078
      6586.00   0.00898071
      6587.00   0.00898064
      6588.00   0.00898058
      6589.00   0.00898051
      6590.00   0.00898044
      6591.00   0.00898037
      6592.00   0.00898030
      6593.00   0.00898024
      6594.00   0.00898017
      6595.00   0.00898010
      6596.00   0.00898003
      6597.00   0.00897997
      6598.00   0.00897990
      6599.00   0.00897984
      6600.00   0.00897977
      6601.00   0.00897970
      6602.00   0.00897964
      6603.00   0.00897957
      6604.00   0.00897950
      6605.00   0.00897944
      6606.00   0.00897937
      6607.00   0.00897931
      6608.00   0.00897924
      6609.00   0.00897918
      6610.00   0.00897911
      6611.00   0.00897905
      6612.00   0.00897898
      6613.00   0.00897892
      6614.00   0.00897885
      6615.00   0.00897879
      6616.00   0.00897873
      6617.00   0.00897866
      6618.00   0.00897860
      6619.00   0.00897854
      6620.00   0.00897847
      6621.00   0.00897841
      6622.00   0.00897835
      6623.00   0.00897828
      6624.00   0.00897822
      6625.00   0.00897816
      6626.00   0.00897809
      6627.00   0.00897803
      6628.00   0.00897797
      6629.00   0.00897791
      6630.00   0.00897784
      6631.00   0.00897778
      6632.00   0.00897772
      6633.00   0.00897766
      6634.00   0.00897760
      6635.00   0.00897754
      6636.00   0.00897748
      6637.00   0.00897742
      6638.00   0.00897736
      6639.00   0.00897730
      6640.00   0.00897723
      6641.00   0.00897717
      6642.00   0.00897712
      6643.00   0.00897705
      6644.00   0.00897700
      6645.00   0.00897694
      6646.00   0.00897687
      6647.00   0.00897682
      6648.00   0.00897676
      6649.00   0.00897670
      6650.00   0.00897664
      6651.00   0.00897658
      6652.00   0.00897652
      6653.00   0.00897646
      6654.00   0.00897641
      6655.00   0.00897635
      6656.00   0.00897629
      6657.00   0.00897623
      6658.00   0.00897617
      6659.00   0.00897612
      6660.00   0.00897606
      6661.00   0.00897600
      6662.00   0.00897595
      6663.00   0.00897589
      6664.00   0.00897583
      6665.00   0.00897578
      6666.00   0.00897572
      6667.00   0.00897567
      6668.00   0.00897561
      6669.00   0.00897555
      6670.00   0.00897550
      6671.00   0.00897544
      6672.00   0.00897539
      6673.00   0.00897533
      6674.00   0.00897528
      6675.00   0.00897522
      6676.00   0.00897517
      6677.00   0.00897511
      6678.00   0.00897506
      6679.00   0.00897501
      6680.00   0.00897495
      6681.00   0.00897490
      6682.00   0.00897485
      6683.00   0.00897479
      6684.00   0.00897474
      6685.00   0.00897469
      6686.00   0.00897463
      6687.00   0.00897458
      6688.00   0.00897453
      6689.00   0.00897448
      6690.00   0.00897442
      6691.00   0.00897437
      6692.00   0.00897432
      6693.00   0.00897427
      6694.00   0.00897422
      6695.00   0.00897417
      6696.00   0.00897412
      6697.00   0.00897406
      6698.00   0.00897401
      6699.00   0.00897396
      6700.00   0.00897391
      6701.00   0.00897386
      6702.00   0.00897381
      6703.00   0.00897376
      6704.00   0.00897371
      6705.00   0.00897366
      6706.00   0.00897362
      6707.00   0.00897357
      6708.00   0.00897352
      6709.00   0.00897347
      6710.00   0.00897342
      6711.00   0.00897337
      6712.00   0.00897332
      6713.00   0.00897328
      6714.00   0.00897323
      6715.00   0.00897318
      6716.00   0.00897313
      6717.00   0.00897309
      6718.00   0.00897304
      6719.00   0.00897299
      6720.00   0.00897295
      6721.00   0.00897290
      6722.00   0.00897285
      6723.00   0.00897281
      6724.00   0.00897276
      6725.00   0.00897272
      6726.00   0.00897267
      6727.00   0.00897262
      6728.00   0.00897258
      6729.00   0.00897253
      6730.00   0.00897249
      6731.00   0.00897245
      6732.00   0.00897240
      6733.00   0.00897236
      6734.00   0.00897231
      6735.00   0.00897227
      6736.00   0.00897222
      6737.00   0.00897218
      6738.00   0.00897214
      6739.00   0.00897209
      6740.00   0.00897205
      6741.00   0.00897201
      6742.00   0.00897197
      6743.00   0.00897192
      6744.00   0.00897188
      6745.00   0.00897184
      6746.00   0.00897180
      6747.00   0.00897176
      6748.00   0.00897172
      6749.00   0.00897167
      6750.00   0.00897163
      6751.00   0.00897159
      6752.00   0.00897155
      6753.00   0.00897151
      6754.00   0.00897147
      6755.00   0.00897143
      6756.00   0.00897139
      6757.00   0.00897135
      6758.00   0.00897131
      6759.00   0.00897127
      6760.00   0.00897124
      6761.00   0.00897120
      6762.00   0.00897116
      6763.00   0.00897112
      6764.00   0.00897108
      6765.00   0.00897104
      6766.00   0.00897101
      6767.00   0.00897097
      6768.00   0.00897093
      6769.00   0.00897089
      6770.00   0.00897086
      6771.00   0.00897082
      6772.00   0.00897078
      6773.00   0.00897075
      6774.00   0.00897071
      6775.00   0.00897068
      6776.00   0.00897064
      6777.00   0.00897060
      6778.00   0.00897057
      6779.00   0.00897053
      6780.00   0.00897050
      6781.00   0.00897046
      6782.00   0.00897043
      6783.00   0.00897040
      6784.00   0.00897036
      6785.00   0.00897033
      6786.00   0.00897030
      6787.00   0.00897026
      6788.00   0.00897023
      6789.00   0.00897020
      6790.00   0.00897016
      6791.00   0.00897013
      6792.00   0.00897010
      6793.00   0.00897007
      6794.00   0.00897003
      6795.00   0.00897000
      6796.00   0.00896997
      6797.00   0.00896994
      6798.00   0.00896991
      6799.00   0.00896988
      6800.00   0.00896985
      6801.00   0.00896982
      6802.00   0.00896979
      6803.00   0.00896976
      6804.00   0.00896973
      6805.00   0.00896970
      6806.00   0.00896967
      6807.00   0.00896964
      6808.00   0.00896961
      6809.00   0.00896958
      6810.00   0.00896955
      6811.00   0.00896952
      6812.00   0.00896950
      6813.00   0.00896947
      6814.00   0.00896944
      6815.00   0.00896941
      6816.00   0.00896939
      6817.00   0.00896936
      6818.00   0.00896933
      6819.00   0.00896931
      6820.00   0.00896928
      6821.00   0.00896925
      6822.00   0.00896923
      6823.00   0.00896920
      6824.00   0.00896917
      6825.00   0.00896915
      6826.00   0.00896913
      6827.00   0.00896910
      6828.00   0.00896908
      6829.00   0.00896905
      6830.00   0.00896903
      6831.00   0.00896901
      6832.00   0.00896898
      6833.00   0.00896896
      6834.00   0.00896894
      6835.00   0.00896891
      6836.00   0.00896889
      6837.00   0.00896887
      6838.00   0.00896884
      6839.00   0.00896882
      6840.00   0.00896880
      6841.00   0.00896878
      6842.00   0.00896876
      6843.00   0.00896874
      6844.00   0.00896872
      6845.00   0.00896870
      6846.00   0.00896868
      6847.00   0.00896865
      6848.00   0.00896863
      6849.00   0.00896861
      6850.00   0.00896859
      6851.00   0.00896858
      6852.00   0.00896856
      6853.00   0.00896854
      6854.00   0.00896852
      6855.00   0.00896850
      6856.00   0.00896848
      6857.00   0.00896847
      6858.00   0.00896845
      6859.00   0.00896843
      6860.00   0.00896841
      6861.00   0.00896840
      6862.00   0.00896838
      6863.00   0.00896836
      6864.00   0.00896835
      6865.00   0.00896833
      6866.00   0.00896832
      6867.00   0.00896830
      6868.00   0.00896829
      6869.00   0.00896827
      6870.00   0.00896825
      6871.00   0.00896824
      6872.00   0.00896823
      6873.00   0.00896821
      6874.00   0.00896820
      6875.00   0.00896818
      6876.00   0.00896817
      6877.00   0.00896816
      6878.00   0.00896815
      6879.00   0.00896813
      6880.00   0.00896812
      6881.00   0.00896811
      6882.00   0.00896810
      6883.00   0.00896809
      6884.00   0.00896807
      6885.00   0.00896806
      6886.00   0.00896805
      6887.00   0.00896804
      6888.00   0.00896803
      6889.00   0.00896802
      6890.00   0.00896801
      6891.00   0.00896800
      6892.00   0.00896799
      6893.00   0.00896798
      6894.00   0.00896797
      6895.00   0.00896796
      6896.00   0.00896796
      6897.00   0.00896795
      6898.00   0.00896794
      6899.00   0.00896793
      6900.00   0.00896792
      6901.00   0.00896792
      6902.00   0.00896791
      6903.00   0.00896790
      6904.00   0.00896790
      6905.00   0.00896789
      6906.00   0.00896789
      6907.00   0.00896788
      6908.00   0.00896788
      6909.00   0.00896787
      6910.00   0.00896787
      6911.00   0.00896786
      6912.00   0.00896786
      6913.00   0.00896785
      6914.00   0.00896785
      6915.00   0.00896784
      6916.00   0.00896784
      6917.00   0.00896784
      6918.00   0.00896784
      6919.00   0.00896783
      6920.00   0.00896783
      6921.00   0.00896783
      6922.00   0.00896783
      6923.00   0.00896783
      6924.00   0.00896782
      6925.00   0.00896782
      6926.00   0.00896782
      6927.00   0.00896782
      6928.00   0.00896782
      6929.00   0.00896782
      6930.00   0.00896782
      6931.00   0.00896782
      6932.00   0.00896782
      6933.00   0.00896782
      6934.00   0.00896783
      6935.00   0.00896783
      6936.00   0.00896783
      6937.00   0.00896783
      6938.00   0.00896783
      6939.00   0.00896784
      6940.00   0.00896784
      6941.00   0.00896784
      6942.00   0.00896784
      6943.00   0.00896785
      6944.00   0.00896785
      6945.00   0.00896786
      6946.00   0.00896786
      6947.00   0.00896787
      6948.00   0.00896787
      6949.00   0.00896788
      6950.00   0.00896788
      6951.00   0.00896789
      6952.00   0.00896789
      6953.00   0.00896790
      6954.00   0.00896791
      6955.00   0.00896791
      6956.00   0.00896792
      6957.00   0.00896793
      6958.00   0.00896794
      6959.00   0.00896794
      6960.00   0.00896795
      6961.00   0.00896796
      6962.00   0.00896797
      6963.00   0.00896798
      6964.00   0.00896799
      6965.00   0.00896800
      6966.00   0.00896801
      6967.00   0.00896802
      6968.00   0.00896803
      6969.00   0.00896804
      6970.00   0.00896805
      6971.00   0.00896806
      6972.00   0.00896807
      6973.00   0.00896808
      6974.00   0.00896810
      6975.00   0.00896811
      6976.00   0.00896812
      6977.00   0.00896813
      6978.00   0.00896815
      6979.00   0.00896816
      6980.00   0.00896817
      6981.00   0.00896819
      6982.00   0.00896820
      6983.00   0.00896822
      6984.00   0.00896823
      6985.00   0.00896825
      6986.00   0.00896826
      6987.00   0.00896828
      6988.00   0.00896829
      6989.00   0.00896831
      6990.00   0.00896833
      6991.00   0.00896834
      6992.00   0.00896836
      6993.00   0.00896838
      6994.00   0.00896840
      6995.00   0.00896841
      6996.00   0.00896843
      6997.00   0.00896845
